IDPedido,FechaPedido,FechaEnvío,ModoEnvío,ID_cliente,NombreCliente,Segmento,CodigoPostal,Ciudad,Estado,Pais,Region,Mercado,IDProducto,Categoria,Subcategoria,NombreProducto,Ventas,Cantidad,Descuento,Beneficio,CostoEnvio,PrioridadPedido
MO-2014-RP985586-41907,25/09/2014,01/10/2014,Clase estándar,RP-985586,Roy Phan,Empresarial,,Beni Mellal,Tadla-Azilal,Marruecos,África Septentrional,África,TEC-AC-3405,Tecnología,Accesorios,"Belkin Router, USB","$1,553.76",6,0,$730.26,245.57,Bajo
MX-2015-NF1838582-42087,24/03/2015,28/03/2015,Clase estándar,NF-1838582,Natalie Fritzler,Consumidor,,Juárez,Chihuahua,México,Centroamérica,LATAM,FUR-TA-3359,Mobiliario,Mesas,"Barricks Wood Table, with Bottom Storage","$2,205.57",8,0.2,$689.09,245.067,Alto
CA-2014-AB10150140-41670,31/01/2014,02/02/2014,Segunda clase,AB-101501402,Aimee Bixby,Consumidor,75220,Dallas,Texas,Estados Unidos,Centro de EE. UU.,USCA,OFF-PA-6553,Material de oficina,Papel,Xerox 1994,$15.55,3,0.2,$5.44,3.66,Crítica
ES-2012-LR1703548-41245,02/12/2012,02/12/2012,Mismo día,LR-1703548,Lisa Ryan,Empresarial,,Hamburgo,Hamburgo,Alemania,Europa Occidental,Europa,TEC-PH-5269,Tecnología,Teléfonos,"Motorola Smart Phone, with Caller ID","$3,227.70",5,0,$742.35,244.67,Medio
IN-2015-DR1294058-42152,28/05/2015,01/06/2015,Clase estándar,DR-1294058,Daniel Raglin,Oficina en casa,,Madurai,Tamil Nadu,India,Asia Meridional,Asia-Pacífico,FUR-CH-5441,Mobiliario,Sillas,"Office Star Executive Leather Armchair, Adjustable","$1,395.00",3,0,$237.15,244.5,Alto
ES-2015-AF1087048-42169,14/06/2015,17/06/2015,Segunda clase,AF-1087048,Art Ferguson,Consumidor,,Dortmund,Renania del Norte-Westfalia,Alemania,Europa Occidental,Europa,FUR-TA-3348,Mobiliario,Mesas,"Barricks Round Table, Adjustable Height","$2,291.84",7,0.35,"-$1,128.44",244.3,Alto
CF-2012-IM5055106-41224,11/11/2012,15/11/2012,Clase estándar,IM-5055106,Ionia McGrath,Consumidor,,Loubomo,Niari,República del Congo,África Central,África,FUR-BO-3625,Mobiliario,Librerías,"Bush Classic Bookcase, Mobile","$1,660.80",4,0,$83.04,244.07,Alto
ID-2014-VG2180527-41790,31/05/2014,05/06/2014,Clase estándar,VG-2180527,Vivek Grady,Empresarial,,Jiangmen,Guangdong,China,Asia Oriental,Asia-Pacífico,FUR-TA-3765,Mobiliario,Mesas,"Chromcraft Conference Table, Rectangular","$2,436.67",4,0.3,-$487.37,244.03,Alto
CA-2012-AB10150140-40972,04/03/2012,07/03/2012,Segunda clase,AB-101501406,Aimee Bixby,Consumidor,10701,Yonkers,Nueva York,Estados Unidos,Este de EE. UU.,USCA,OFF-SU-2972,Material de oficina,Material,Acme Forged Steel Scissors with Black Enamel Handles,$18.62,2,0,$5.40,1.91,Medio
RS-2012-AS285108-41137,16/08/2012,18/08/2012,Urgente,AS-285108,Alejandro Savely,Empresarial,,Kaliningrado,Kaliningrado,Rusia,Europa Oriental,Europa,FUR-CH-4558,Mobiliario,Sillas,"Harbour Creations Steel Folding Chair, Black",$954.60,10,0,$152.70,243.85,Crítica
MX-2013-DK1298539-41339,06/03/2013,11/03/2013,Clase estándar,DK-1298539,Darren Koutras,Consumidor,,Mejicanos,San Salvador,El Salvador,Centroamérica,LATAM,OFF-AP-4966,Material de oficina,Artefactos,"KitchenAid Stove, Silver","$1,903.00",5,0,$57.00,243.793,Alto
CA-2015-AB10150140-42328,20/11/2015,22/11/2015,Segunda clase,AB-101501402,Aimee Bixby,Consumidor,75007,Carrollton,Texas,Estados Unidos,Centro de EE. UU.,USCA,OFF-PA-6453,Material de oficina,Papel,Xerox 1901,$16.90,4,0.2,$5.28,1.85,Medio
ES-2015-RW1954096-42222,06/08/2015,06/08/2015,Mismo día,RW-1954096,Rick Wilson,Empresarial,,Kristiansand,Vest-Agder,Noruega,Europa Septentrional,Europa,TEC-CO-3596,Tecnología,Copiadoras,"Brother Fax Machine, Digital","$1,590.90",5,0,$508.95,243.57,Medio
IZ-2015-EH418561-42173,18/06/2015,21/06/2015,Urgente,EH-418561,Evan Henry,Consumidor,,Ad Diwaniyah,Cadisia,Irak,Asia Occidental,Asia-Pacífico,FUR-BO-3640,Mobiliario,Librerías,"Bush Library with Doors, Mobile","$1,467.36",4,0,$469.44,243.14,Alto
IN-2015-ML1739559-42369,31/12/2015,01/01/2016,Urgente,ML-1739559,Marina Lichtenstein,Empresarial,,Yakarta,Yakarta,Indonesia,Asia Sudoriental,Asia-Pacífico,FUR-BO-5787,Mobiliario,Librerías,"Safco Library with Doors, Pine","$1,091.28",3,0.07,$46.92,243.11,Alto
MX-2013-BF1121593-41541,24/09/2013,28/09/2013,Segunda clase,BF-1121593,Benjamin Farhat,Oficina en casa,,Managua,Managua,Nicaragua,Centroamérica,LATAM,TEC-CO-3609,Tecnología,Copiadoras,"Brother Wireless Fax, Digital","$2,014.36",8,0.002,$419.80,243.059,Medio
CG-2014-MB730533-41688,18/02/2014,23/02/2014,Segunda clase,MB-730533,Maria Bertelson,Consumidor,,Kinshasa,Kinshasa,República Democrática del Congo,África Central,África,FUR-TA-3777,Mobiliario,Mesas,"Chromcraft Wood Table, Adjustable Height","$3,877.68",8,0,$930.48,242.9,Medio
CA-2015-AB10150140-42328,20/11/2015,22/11/2015,Segunda clase,AB-101501402,Aimee Bixby,Consumidor,75007,Carrollton,Texas,Estados Unidos,Centro de EE. UU.,USCA,OFF-SU-2971,Material de oficina,Material,Acme Elite Stainless Steel Scissors,$6.67,1,0.2,$0.50,1.74,Medio
CA-2015-AB10150140-42328,20/11/2015,22/11/2015,Segunda clase,AB-101501402,Aimee Bixby,Consumidor,75007,Carrollton,Texas,Estados Unidos,Centro de EE. UU.,USCA,FUR-FU-6223,Mobiliario,Mobiliario,Telescoping Adjustable Floor Lamp,$15.99,2,0.6,-$13.99,1.54,Medio
IN-2015-KN164507-42332,24/11/2015,26/11/2015,Urgente,KN-164507,Kean Nguyen,Empresarial,,Perth,Australia Occidental,Australia,Oceanía,Asia-Pacífico,TEC-PH-3147,Tecnología,Teléfonos,"Apple Smart Phone, Cordless","$2,863.35",5,0.1,$858.90,242.57,Medio
IN-2015-HR14770102-42270,23/09/2015,29/09/2015,Clase estándar,HR-14770102,Hallie Redmond,Oficina en casa,,Marikina,Capital Nacional,Filipinas,Asia Sudoriental,Asia-Pacífico,FUR-CH-4531,Mobiliario,Sillas,"Harbour Creations Executive Leather Armchair, Black","$2,841.66",8,0.25,$189.42,242.38,Medio
ES-2015-CK1276045-42312,04/11/2015,07/11/2015,Urgente,CK-1276045,Cyma Kinney,Empresarial,,Bayonne,Aquitania-Lemosín-Poitou-Charentes,Francia,Europa Occidental,Europa,TEC-MA-6140,Tecnología,Máquinas,"StarTech Inkjet, Durable",$765.46,3,0.15,-$36.08,242.18,Crítica
IN-2015-PB192107-42248,01/09/2015,04/09/2015,Urgente,PB-192107,Phillip Breyer,Empresarial,,Wollongong,Nueva Gales del Sur,Australia,Oceanía,Asia-Pacífico,OFF-AP-4738,Material de oficina,Artefactos,"Hoover Refrigerator, White","$1,887.84",4,0.1,$0.00,241.89,Medio
CA-2013-AB10150140-41527,10/09/2013,15/09/2013,Clase estándar,AB-101501402,Aimee Bixby,Consumidor,74133,Tulsa,Oklahoma,Estados Unidos,Centro de EE. UU.,USCA,OFF-PA-6508,Material de oficina,Papel,Xerox 1952,$14.94,3,0,$7.02,1.52,Alto
CA-2014-AB16523-41660,21/01/2014,21/01/2014,Mismo día,AB-16523,Alan Barnes,Consumidor,,Hamilton,Ontario,Canadá,Canadá,USCA,OFF-AR-3475,Material de oficina,Arte,"Binney & Smith Canvas, Blue",$410.88,8,0,$78.00,59.79,Alto
MX-2015-AA1048031-42111,17/04/2015,20/04/2015,Segunda clase,AA-1048031,Andrew Allen,Consumidor,,San José de las Lajas,Mayabeque,Cuba,Caribe,LATAM,OFF-AP-4508,Material de oficina,Artefactos,"Hamilton Beach Stove, White","$1,801.60",5,0,$180.10,241.537,Medio
IT-2014-EB1384045-41706,08/03/2014,08/03/2014,Mismo día,EB-1384045,Ellis Ballard,Empresarial,,Montreuil,Isla de Francia,Francia,Europa Occidental,Europa,TEC-PH-3785,Tecnología,Teléfonos,"Cisco Audio Dock, Full Size",$779.28,5,0.15,-$0.12,241.34,Crítica
AG-2012-RO97803-40964,25/02/2012,25/02/2012,Mismo día,RO-97803,Rose O'Brian,Consumidor,,Algiers,Alger,Argelia,África Septentrional,África,TEC-MA-4197,Tecnología,Máquinas,"Epson Inkjet, Durable",$613.26,2,0,$202.32,241.33,Crítica
CA-2013-AB10165140-41361,28/03/2013,02/04/2013,Clase estándar,AB-101651404,Alan Barnes,Consumidor,90036,Los Angeles,California,Estados Unidos,Oeste de EE. UU.,USCA,TEC-AC-4870,Tecnología,Accesorios,Imation Bio 8GB USB Flash Drive Imation Corp,$166.24,1,0,$24.94,17.4,Medio
IN-2015-MR175457-42263,16/09/2015,20/09/2015,Segunda clase,MR-175457,Mathew Reese,Oficina en casa,,Wollongong,Nueva Gales del Sur,Australia,Oceanía,Asia-Pacífico,FUR-CH-4656,Mobiliario,Sillas,"Hon Executive Leather Armchair, Red","$1,837.56",4,0,$275.52,240.32,Medio
ES-2014-SP2092064-41828,08/07/2014,11/07/2014,Urgente,SP-2092064,Susan Pistek,Consumidor,,Bologna,Emilia-Romaña,Italia,Europa Meridional,Europa,OFF-AP-4743,Material de oficina,Artefactos,"Hoover Stove, Red","$3,979.29",7,0,"$1,989.54",240.17,Medio
CA-2013-AB10165140-41450,25/06/2013,01/07/2013,Clase estándar,AB-101651404,Alan Barnes,Consumidor,90045,Los Angeles,California,Estados Unidos,Oeste de EE. UU.,USCA,OFF-ST-6293,Material de oficina,Almacenamiento,Tennsco Regal Shelving Units,$304.23,3,0,$9.13,11.27,Medio
MX-2014-AH1046593-42004,31/12/2014,01/01/2015,Urgente,AH-1046593,Amy Hunt,Consumidor,,León,León,Nicaragua,Centroamérica,LATAM,TEC-CO-4792,Tecnología,Copiadoras,"HP Wireless Fax, Laser","$1,198.30",5,0.002,$165.60,240.092,Alto
CA-2015-AB10165140-42263,16/09/2015,21/09/2015,Clase estándar,AB-101651408,Alan Barnes,Consumidor,37087,Líbano,Tennessee,Estados Unidos,Sur de EE. UU.,USCA,OFF-PA-6443,Material de oficina,Papel,Xerox 1893,$163.96,5,0.2,$59.44,7.84,Medio
IN-2015-AH105857-42033,29/01/2015,02/02/2015,Clase estándar,AH-105857,Angele Hood,Consumidor,,Townsville,Queensland,Australia,Oceanía,Asia-Pacífico,FUR-BO-4849,Mobiliario,Librerías,"Ikea Classic Bookcase, Mobile","$1,864.22",5,0.1,$455.57,239.83,Alto
TU-2012-CV2805134-41159,07/09/2012,09/09/2012,Segunda clase,CV-2805134,Cynthia Voltz,Empresarial,,Estambul,Estambul,Turquía,Asia Occidental,Asia-Pacífico,FUR-CH-4530,Mobiliario,Sillas,"Harbour Creations Executive Leather Armchair, Adjustable","$1,142.64",6,0.6,-$571.32,239.71,Crítica
IT-2015-JK1532545-42052,17/02/2015,21/02/2015,Clase estándar,JK-1532545,Jason Klamczynski,Empresarial,,Marseille,Provenza-Alpes-Costa Azul,Francia,Europa Occidental,Europa,FUR-BO-3904,Mobiliario,Librerías,"Dania Library with Doors, Traditional","$1,630.80",5,0.1,$18.00,239.69,Alto
LH-2013-RB943575-41424,30/05/2013,02/06/2013,Urgente,RB-943575,Richard Bierner,Consumidor,,Kaunas,Kaunas,Lituania,Europa Septentrional,Europa,TEC-PH-3805,Tecnología,Teléfonos,"Cisco Smart Phone, Cordless","$1,172.66",6,0.7,"-$1,172.74",239.69,Alto
IR-2014-AG52560-41641,02/01/2014,04/01/2014,Segunda clase,AG-52560,Andy Gerbode,Empresarial,,Ardebil,Ardebil,Irán,Asia Meridional,Asia-Pacífico,TEC-PH-5264,Tecnología,Teléfonos,"Motorola Signal Booster, Full Size","$2,021.88",14,0,$323.40,239.62,Alto
MX-2013-AR1034582-41601,23/11/2013,25/11/2013,Urgente,AR-1034582,Alex Russell,Empresarial,,Mexicali,Baja California,México,Centroamérica,LATAM,FUR-BO-5786,Mobiliario,Librerías,"Safco Library with Doors, Mobile",$836.93,4,0.2,$230.13,239.217,Alto
SA-2015-MW8220110-42105,11/04/2015,17/04/2015,Clase estándar,MW-8220110,Mitch Webber,Consumidor,,Mecca,Meca,Arabia Saudí,Asia Occidental,Asia-Pacífico,TEC-PH-3806,Tecnología,Teléfonos,"Cisco Smart Phone, Full Size","$1,302.78",2,0,$286.56,239.04,Bajo
EG-2013-AH21038-41489,03/08/2013,07/08/2013,Clase estándar,AH-21038,Alan Hwang,Consumidor,,Alexandria,Alejandría,Egipto,África Septentrional,África,OFF-AP-3578,Material de oficina,Artefactos,"Breville Stove, Black","$2,243.88",4,0,$246.72,238.95,Medio
IN-2015-FC142457-42326,18/11/2015,22/11/2015,Segunda clase,FC-142457,Frank Carlisle,Oficina en casa,,Queanbeyan,Nueva Gales del Sur,Australia,Oceanía,Asia-Pacífico,TEC-PH-3152,Tecnología,Teléfonos,"Apple Speaker Phone, VoIP","$1,221.56",11,0.1,$325.61,238.9,Alto
IN-2012-ML1741027-41255,12/12/2012,16/12/2012,Clase estándar,ML-1741027,Maris LaWare,Consumidor,,Guilin,Guangxi,China,Asia Oriental,Asia-Pacífico,OFF-AP-3875,Material de oficina,Artefactos,"Cuisinart Stove, White","$1,609.29",3,0,$241.38,238.76,Alto
ID-2015-TH212357-42175,20/06/2015,23/06/2015,Segunda clase,TH-212357,Tiffany House,Empresarial,,Sydney,Nueva Gales del Sur,Australia,Oceanía,Asia-Pacífico,TEC-CO-6000,Tecnología,Copiadoras,"Sharp Fax Machine, Laser","$1,596.51",6,0.1,-$53.37,238.52,Medio
CA-2015-AB10165140-42109,15/04/2015,18/04/2015,Urgente,AB-101651406,Alan Barnes,Consumidor,43615,Toledo,Ohio,Estados Unidos,Este de EE. UU.,USCA,OFF-AR-5929,Material de oficina,Arte,"Sanford Prismacolor Professional Thick Lead Art Pencils, 36-Color Set",$89.86,3,0.2,$21.34,5.26,Medio
IN-2014-TW2102527-41780,21/05/2014,25/05/2014,Clase estándar,TW-2102527,Tamara Willingham,Oficina en casa,,Gaomi,Shandong,China,Asia Oriental,Asia-Pacífico,TEC-CO-5994,Tecnología,Copiadoras,"Sharp Fax and Copier, Digital","$2,018.88",12,0,$928.44,238.34,Medio
SF-2015-LT7110117-42280,03/10/2015,07/10/2015,Clase estándar,LT-7110117,Liz Thompson,Consumidor,,Pretoria,Gauteng,Sudáfrica,África Meridional,África,TEC-MA-5503,Tecnología,Máquinas,"Okidata Inkjet, Wireless","$1,885.32",6,0,$18.72,238.23,Alto
IT-2012-KN16390139-41268,25/12/2012,30/12/2012,Clase estándar,KN-16390139,Katherine Nockton,Empresarial,,Blackpool,Inglaterra,Reino Unido,Europa Septentrional,Europa,FUR-TA-3759,Mobiliario,Mesas,"Chromcraft Computer Table, Adjustable Height","$3,119.34",7,0,"$1,528.38",238.03,Medio
ES-2015-HD1478548-42271,24/09/2015,01/10/2015,Clase estándar,HD-1478548,Harold Dahlen,Oficina en casa,,Schwerin,Mecklemburgo-Pomerania Occidental,Alemania,Europa Occidental,Europa,FUR-BO-3903,Mobiliario,Librerías,"Dania Library with Doors, Pine","$1,964.25",6,0.1,$21.69,237.78,Bajo
CA-2013-AB10165140-41450,25/06/2013,01/07/2013,Clase estándar,AB-101651404,Alan Barnes,Consumidor,90045,Los Angeles,California,Estados Unidos,Oeste de EE. UU.,USCA,OFF-BI-4373,Material de oficina,Archivadores,"GBC Velobind Prepunched Cover Sets, Regency Series",$88.75,3,0.2,$27.74,4.77,Medio
ID-2015-BE114557-42242,26/08/2015,28/08/2015,Urgente,BE-114557,Brad Eason,Oficina en casa,,Gold Coast,Queensland,Australia,Oceanía,Asia-Pacífico,FUR-CH-4656,Mobiliario,Sillas,"Hon Executive Leather Armchair, Red","$1,653.80",6,0.4,-$689.26,237.38,Alto
SA-2015-MC7575110-42326,18/11/2015,21/11/2015,Segunda clase,MC-7575110,Matt Collins,Consumidor,,Jeddah,Meca,Arabia Saudí,Asia Occidental,Asia-Pacífico,TEC-MA-5548,Tecnología,Máquinas,"Panasonic Inkjet, White",$621.00,2,0,$180.06,237.28,Crítica
IN-2013-CS1246058-41609,01/12/2013,07/12/2013,Clase estándar,CS-1246058,Chuck Sachs,Consumidor,,Aligarh,Uttar Pradesh,India,Asia Meridional,Asia-Pacífico,TEC-CO-5997,Tecnología,Copiadoras,"Sharp Fax Machine, Color","$2,673.81",9,0,$26.73,237.05,Medio
ES-2015-ME1732064-42253,06/09/2015,06/09/2015,Mismo día,ME-1732064,Maria Etezadi,Oficina en casa,,Trento,Trentino-Alto Adigio,Italia,Europa Meridional,Europa,FUR-BO-5951,Mobiliario,Librerías,"Sauder Classic Bookcase, Traditional","$1,307.97",3,0,$536.22,236.79,Alto
IT-2015-SW2027564-42277,30/09/2015,02/10/2015,Urgente,SW-2027564,Scott Williamson,Consumidor,,Ravenna,Emilia-Romaña,Italia,Europa Meridional,Europa,TEC-PH-5841,Tecnología,Teléfonos,"Samsung Smart Phone, VoIP","$1,145.23",3,0.4,-$706.25,236.69,Crítica
CA-2015-AB10165140-42094,31/03/2015,02/04/2015,Segunda clase,AB-101651404,Alan Barnes,Consumidor,90712,Lakewood,California,Estados Unidos,Oeste de EE. UU.,USCA,FUR-FU-4329,Mobiliario,Mobiliario,Flat Face Poster Frame,$94.20,5,0,$39.56,4.69,Medio
MX-2013-CR1282051-41543,26/09/2013,28/09/2013,Urgente,CR-1282051,Cyra Reiten,Oficina en casa,,Mixco,Guatemala,Guatemala,Centroamérica,LATAM,TEC-CO-6009,Tecnología,Copiadoras,"Sharp Wireless Fax, Color","$1,902.11",8,0.002,$872.83,236.564,Medio
ES-2015-HM14860125-42368,30/12/2015,02/01/2016,Urgente,HM-14860125,Harry Marie,Empresarial,,Basel,Basilea-Ciudad,Suiza,Europa Occidental,Europa,TEC-CO-3685,Tecnología,Copiadoras,"Canon Fax and Copier, Laser","$1,913.40",10,0,$899.10,236.49,Crítica
MZ-2015-CC247587-42024,20/01/2015,25/01/2015,Segunda clase,CC-247587,Cindy Chapman,Consumidor,,Matola,Maputo,Mozambique,África Oriental,África,FUR-CH-5776,Mobiliario,Sillas,"SAFCO Executive Leather Armchair, Set of Two","$1,854.72",4,0,$778.92,236.26,Medio
ES-2014-JM1525045-41835,15/07/2014,18/07/2014,Segunda clase,JM-1525045,Janet Martin,Consumidor,,Poitiers,Aquitania-Lemosín-Poitou-Charentes,Francia,Europa Occidental,Europa,FUR-CH-5443,Mobiliario,Sillas,"Office Star Executive Leather Armchair, Red","$2,958.98",7,0.1,$953.27,236.23,Medio
ID-2012-PS18970118-40967,28/02/2012,02/03/2012,Urgente,PS-18970118,Paul Stevenson,Oficina en casa,,Seúl,Seúl,Corea del Sur,Asia Oriental,Asia-Pacífico,OFF-AP-4508,Material de oficina,Artefactos,"Hamilton Beach Stove, White",$810.72,3,0.5,-$599.94,236.16,Crítica
ES-2015-CM1219045-42094,31/03/2015,31/03/2015,Mismo día,CM-1219045,Charlotte Melton,Consumidor,,Mulhouse,Alsacia-Champaña-Ardenas-Lorena,Francia,Europa Occidental,Europa,FUR-BO-3889,Mobiliario,Librerías,"Dania Classic Bookcase, Metal","$2,953.58",8,0.1,$754.70,236.13,Medio
ES-2014-QJ1925564-41793,03/06/2014,06/06/2014,Segunda clase,QJ-1925564,Quincy Jones,Empresarial,,Milan,Lombardía,Italia,Europa Meridional,Europa,OFF-AP-3574,Material de oficina,Artefactos,"Breville Refrigerator, Black","$2,593.80",5,0,"$1,141.20",236.06,Alto
IN-2014-TS2150559-41703,05/03/2014,12/03/2014,Clase estándar,TS-2150559,Tony Sayre,Consumidor,,Yakarta,Yakarta,Indonesia,Asia Sudoriental,Asia-Pacífico,OFF-AP-3871,Material de oficina,Artefactos,"Cuisinart Refrigerator, White","$2,051.01",5,0.17,$667.11,235.88,Medio
US-2012-AB10165140-41228,15/11/2012,19/11/2012,Clase estándar,AB-101651402,Alan Barnes,Consumidor,62521,Decatur,Illinois,Estados Unidos,Centro de EE. UU.,USCA,FUR-CH-5790,Mobiliario,Sillas,SAFCO Optional Arm Kit for Workspace Cribbage Stacking Chair,$37.30,2,0.3,-$1.07,4.4,Alto
ES-2015-CS118608-42292,15/10/2015,17/10/2015,Segunda clase,CS-118608,Cari Schnelling,Consumidor,,Viena,Viena,Austria,Europa Occidental,Europa,TEC-CO-3587,Tecnología,Copiadoras,"Brother Copy Machine, Color","$1,318.65",5,0,$567.00,235.46,Crítica
IN-2012-KM1672078-41051,22/05/2012,22/05/2012,Mismo día,KM-1672078,Kunst Miller,Consumidor,,Kota Kinabalu,Sabah,Malasia,Asia Sudoriental,Asia-Pacífico,TEC-PH-5844,Tecnología,Teléfonos,"Samsung Speaker Phone, Full Size","$1,120.77",9,0,$55.89,235.28,Alto
CA-2013-AB10165140-41404,10/05/2013,15/05/2013,Clase estándar,AB-101651404,Alan Barnes,Consumidor,80027,Louisville,Colorado,Estados Unidos,Oeste de EE. UU.,USCA,TEC-AC-3407,Tecnología,Accesorios,Belkin Standard 104 key USB Keyboard,$46.69,4,0.2,-$2.92,4.29,Medio
MX-2015-SB2018518-42245,29/08/2015,03/09/2015,Segunda clase,SB-2018518,Sarah Brown,Consumidor,,Uberaba,Minas Gerais,Brasil,Sudamérica,LATAM,OFF-AP-4966,Material de oficina,Artefactos,"KitchenAid Stove, Silver","$3,044.80",8,0,$91.20,235.076,Medio
ES-2015-MT1807045-42176,21/06/2015,22/06/2015,Urgente,MT-1807045,Michelle Tran,Oficina en casa,,Rueil-Malmaison,Isla de Francia,Francia,Europa Occidental,Europa,FUR-BO-3902,Mobiliario,Librerías,"Dania Library with Doors, Mobile",$656.86,2,0.1,$94.84,234.96,Crítica
ES-2015-JF15415139-42132,08/05/2015,13/05/2015,Segunda clase,JF-15415139,Jennifer Ferguson,Consumidor,,Crawley,Inglaterra,Reino Unido,Europa Septentrional,Europa,TEC-CO-4790,Tecnología,Copiadoras,"HP Wireless Fax, Digital","$2,518.95",7,0,"$1,032.57",234.85,Medio
NI-2014-MT807095-41870,19/08/2014,20/08/2014,Urgente,MT-807095,Michelle Tran,Oficina en casa,,Makurdi,Benue,Nigeria,África Occidental,África,FUR-CH-5776,Mobiliario,Sillas,"SAFCO Executive Leather Armchair, Set of Two","$1,669.25",12,0.7,"-$1,558.15",234.85,Medio
ES-2014-ES14020120-41817,27/06/2014,27/06/2014,Mismo día,ES-14020120,Erica Smith,Consumidor,,Madrid,Madrid,España,Europa Meridional,Europa,FUR-BO-3627,Mobiliario,Librerías,"Bush Classic Bookcase, Traditional","$2,476.08",6,0,"$1,015.02",234.79,Alto
EN-2012-AB60042-40932,24/01/2012,24/01/2012,Mismo día,AB-60042,Ann Blume,Empresarial,,Tallinn,Harjumaa,Estonia,Europa Septentrional,Europa,TEC-PH-3806,Tecnología,Teléfonos,"Cisco Smart Phone, Full Size","$1,302.78",2,0,$286.56,234.73,Medio
CA-2013-AB10165140-41361,28/03/2013,02/04/2013,Clase estándar,AB-101651404,Alan Barnes,Consumidor,90036,Los Angeles,California,Estados Unidos,Oeste de EE. UU.,USCA,OFF-PA-6534,Material de oficina,Papel,Xerox 1977,$33.40,5,0,$16.03,2.25,Medio
IN-2015-PS189707-42342,04/12/2015,08/12/2015,Clase estándar,PS-189707,Paul Stevenson,Oficina en casa,,Hobart,Tasmania,Australia,Oceanía,Asia-Pacífico,FUR-TA-4713,Mobiliario,Mesas,"Hon Wood Table, with Bottom Storage","$2,125.32",4,0,$148.68,234.67,Medio
ES-2014-EB13975139-41818,28/06/2014,04/07/2014,Clase estándar,EB-13975139,Erica Bern,Empresarial,,Swansea,Gales,Reino Unido,Europa Septentrional,Europa,TEC-PH-3805,Tecnología,Teléfonos,"Cisco Smart Phone, Cordless","$1,954.44",3,0,$781.74,234.61,Bajo
MX-2013-AF1087018-41418,24/05/2013,26/05/2013,Segunda clase,AF-1087018,Art Ferguson,Consumidor,,Paranaguá,Paraná,Brasil,Sudamérica,LATAM,TEC-PH-5268,Tecnología,Teléfonos,"Motorola Smart Phone, Full Size",$856.92,2,0,$222.76,234.28,Crítica
IN-2015-MC1742559-42346,08/12/2015,14/12/2015,Clase estándar,MC-1742559,Mark Cousins,Empresarial,,Samarinda,Kalimantan Oriental,Indonesia,Asia Sudoriental,Asia-Pacífico,TEC-PH-5842,Tecnología,Teléfonos,"Samsung Smart Phone, with Caller ID","$3,696.03",7,0.17,$756.87,234.16,Medio
IN-2013-CC1268558-41619,11/12/2013,15/12/2013,Clase estándar,CC-1268558,Craig Carroll,Consumidor,,Vijayawada,Andhra Pradesh,India,Asia Meridional,Asia-Pacífico,TEC-PH-3805,Tecnología,Teléfonos,"Cisco Smart Phone, Cordless","$1,302.96",2,0,$182.40,234.15,Alto
TU-2015-EH4125134-42068,05/03/2015,07/03/2015,Urgente,EH-4125134,Eugene Hildebrand,Oficina en casa,,Bandirma,Balikesir,Turquía,Asia Occidental,Asia-Pacífico,FUR-CH-4531,Mobiliario,Sillas,"Harbour Creations Executive Leather Armchair, Black","$1,136.66",6,0.6,-$880.96,234.15,Alto
IN-2014-BS116657-41815,25/06/2014,29/06/2014,Clase estándar,BS-116657,Brian Stugart,Consumidor,,Whyalla,Australia del Sur,Australia,Oceanía,Asia-Pacífico,TEC-CO-3598,Tecnología,Copiadoras,"Brother Fax Machine, Laser","$1,720.12",6,0.1,$382.18,234.13,Alto
IN-2015-IM1507059-42157,02/06/2015,04/06/2015,Urgente,IM-1507059,Irene Maddox,Consumidor,,Bandung,Java Occidental,Indonesia,Asia Sudoriental,Asia-Pacífico,TEC-AC-5223,Tecnología,Accesorios,"Memorex Router, Bluetooth","$1,043.93",8,0.47,-$295.51,234.13,Medio
